0.15	0.55	1	0.315412	
0.15	0.55	3	0.386088	
0.15	0.55	5	0.423858	
0.15	0.55	7	0.445866	
0.15	0.6	1	0.338235	
0.15	0.6	3	0.413308	
0.15	0.6	5	0.450924	
0.15	0.6	7	0.472097	
0.15	0.65	1	0.286988	
0.15	0.65	3	0.360132	
0.15	0.65	5	0.394497	
0.15	0.65	7	0.413283	
0.15	0.7	1	0.238754	
0.15	0.7	3	0.307752	
0.15	0.7	5	0.33818	
0.15	0.7	7	0.354425	
0.15	0.75	1	0.193277	
0.15	0.75	3	0.2559	
0.15	0.75	5	0.281882	
0.15	0.75	7	0.295502	
0.15	0.8	1	0.150327	
0.15	0.8	3	0.20438	
0.15	0.8	5	0.225559	
0.15	0.8	7	0.23651	
0.15	0.85	1	0.109698	
0.15	0.85	3	0.153066	
0.15	0.85	5	0.169197	
0.15	0.85	7	0.177454	
0.15	0.9	1	0.0712074	
0.15	0.9	3	0.101892	
0.15	0.9	5	0.112802	
0.15	0.9	7	0.118341	
0.2	0.2	1	1.45519e-16	
0.2	0.2	3	0.0140845	
0.2	0.2	5	0.0255869	
0.2	0.2	7	0.0350117	
0.2	0.25	1	0.0133333	
0.2	0.25	3	0.0339552	
0.2	0.25	5	0.0499558	
0.2	0.25	7	0.0624408	
0.2	0.3	1	0.032967	
0.2	0.3	3	0.060896	
0.2	0.3	5	0.0814527	
0.2	0.3	7	0.0967234	
0.2	0.35	1	0.0598291	
0.2	0.35	3	0.0956949	
0.2	0.35	5	0.120688	
0.2	0.35	7	0.138372	
0.2	0.4	1	0.0952381	
0.2	0.4	3	0.139552	
0.2	0.4	5	0.168723	
0.2	0.4	7	0.188395	
0.2	0.45	1	0.141066	
0.2	0.45	3	0.194236	
0.2	0.45	5	0.227224	
0.2	0.45	7	0.248455	
0.2	0.5	1	0.2	
0.2	0.5	3	0.262338	
0.2	0.5	5	0.298708	
0.2	0.5	7	0.321102	
0.2	0.55	1	0.275986	
0.2	0.55	3	0.34771	
0.2	0.55	5	0.386985	
0.2	0.55	7	0.410199	
0.2	0.6	1	0.375	
0.2	0.6	3	0.456236	
0.2	0.6	5	0.497926	
0.2	0.6	7	0.521681	
0.2	0.65	1	0.318182	
0.2	0.65	3	0.397615	
0.2	0.65	5	0.43579	
0.2	0.65	7	0.456868	
0.2	0.7	1	0.264706	
0.2	0.7	3	0.3399	
0.2	0.7	5	0.373752	
0.2	0.7	7	0.391964	
0.2	0.75	1	0.214286	
0.2	0.75	3	0.282768	
0.2	0.75	5	0.311692	
0.2	0.75	7	0.326939	
0.2	0.8	1	0.166667	
0.2	0.8	3	0.225973	
0.2	0.8	5	0.249547	
0.2	0.8	7	0.261783	
0.2	0.85	1	0.121622	
0.2	0.85	3	0.169351	
0.2	0.85	5	0.187293	
0.2	0.85	7	0.196499	
0.2	0.9	1	0.0789474	
0.2	0.9	3	0.112814	
0.2	0.9	5	0.124934	
0.2	0.9	7	0.131097	
0.25	0.25	1	-1.5522e-16	
0.25	0.25	3	0.0204082	
0.25	0.25	5	0.0364842	
0.25	0.25	7	0.0492034	
0.25	0.3	1	0.0164835	
0.25	0.3	3	0.0442066	
0.25	0.3	5	0.0649778	
0.25	0.3	7	0.0806541	
0.25	0.35	1	0.039886	
0.25	0.35	3	0.0756003	
0.25	0.35	5	0.100996	
0.25	0.35	7	0.119275	
0.25	0.4	1	0.0714286	
0.25	0.4	3	0.115702	
0.25	0.4	5	0.145506	
0.25	0.4	7	0.165965	
0.25	0.45	1	0.112853	
0.25	0.45	3	0.166159	
0.25	0.45	5	0.200038	
0.25	0.45	7	0.222235	
0.25	0.5	1	0.166667	
0.25	0.5	3	0.229391	
0.25	0.5	5	0.266923	
0.25	0.5	7	0.290432	
0.25	0.55	1	0.236559	
0.25	0.55	3	0.308997	
0.25	0.55	5	0.349701	
0.25	0.55	7	0.374141	
0.25	0.6	1	0.328125	
0.25	0.6	3	0.410485	
0.25	0.6	5	0.453847	
0.25	0.6	7	0.478897	
0.25	0.65	1	0.353535	
0.25	0.65	3	0.439769	
0.25	0.65	5	0.482242	
0.25	0.65	7	0.505961	
0.25	0.7	1	0.294118	
0.25	0.7	3	0.376066	
0.25	0.7	5	0.413801	
0.25	0.7	7	0.434282	
0.25	0.75	1	0.238095	
0.25	0.75	3	0.313014	
0.25	0.75	5	0.345286	
0.25	0.75	7	0.362408	
0.25	0.8	1	0.185185	
0.25	0.8	3	0.250305	
0.25	0.8	5	0.276609	
0.25	0.8	7	0.290323	
0.25	0.85	1	0.135135	
0.25	0.85	3	0.187726	
0.25	0.85	5	0.207731	
0.25	0.85	7	0.218027	
0.25	0.9	1	0.0877193	
0.25	0.9	3	0.125155	
0.25	0.9	5	0.138652	
0.25	0.9	7	0.145529	
0.3	0.3	1	0	
0.3	0.3	3	0.0273556	
0.3	0.3	5	0.0482255	
0.3	0.3	7	0.0642352	
0.3	0.35	1	0.019943	
0.3	0.35	3	0.0552985	
0.3	0.35	5	0.0809646	
0.3	0.35	7	0.0997679	
0.3	0.4	1	0.047619	
0.3	0.4	3	0.0915987	
0.3	0.4	5	0.121894	
0.3	0.4	7	0.143086	
0.3	0.45	1	0.0846395	
0.3	0.45	3	0.137784	
0.3	0.45	5	0.172416	
0.3	0.45	7	0.195543	
0.3	0.5	1	0.133333	
0.3	0.5	3	0.196105	
0.3	0.5	5	0.234674	
0.3	0.5	7	0.259288	
0.3	0.55	1	0.197133	
0.3	0.55	3	0.269914	
0.3	0.55	5	0.311945	
0.3	0.55	7	0.337624	
0.3	0.6	1	0.28125	
0.3	0.6	3	0.36434	
0.3	0.6	5	0.409303	
0.3	0.6	7	0.435683	
0.3	0.65	1	0.393939	
0.3	0.65	3	0.487545	
0.3	0.65	5	0.534891	
0.3	0.65	7	0.561677	
0.3	0.7	1	0.327731	
0.3	0.7	3	0.417065	
0.3	0.7	5	0.459231	
0.3	0.7	7	0.482353	
0.3	0.75	1	0.265306	
0.3	0.75	3	0.347323	
0.3	0.75	5	0.383435	
0.3	0.75	7	0.40274	
0.3	0.8	1	0.206349	
0.3	0.8	3	0.277936	
0.3	0.8	5	0.307378	
0.3	0.8	7	0.322809	
0.3	0.85	1	0.150579	
0.3	0.85	3	0.208622	
0.3	0.85	5	0.231	
0.3	0.85	7	0.242556	
0.3	0.9	1	0.0977444	
0.3	0.9	3	0.139211	
0.3	0.9	5	0.154291	
0.3	0.9	7	0.16199	
0.35	0.35	1	-1.791e-16	
0.35	0.35	3	0.0347764	
0.35	0.35	5	0.0605622	
0.35	0.35	7	0.0798099	
0.35	0.4	1	0.0238095	
0.35	0.4	3	0.0672224	
0.35	0.4	5	0.097846	
0.35	0.4	7	0.119691	
0.35	0.45	1	0.0564263	
0.35	0.45	3	0.109084	
0.35	0.45	5	0.144302	
0.35	0.45	7	0.168307	
0.35	0.5	1	0.1	
0.35	0.5	3	0.162445	
0.35	0.5	5	0.201896	
0.35	0.5	7	0.227588	
0.35	0.55	1	0.157706	
0.35	0.55	3	0.230415	
0.35	0.55	5	0.27364	
0.35	0.55	7	0.300562	
0.35	0.6	1	0.234375	
0.35	0.6	3	0.317751	
0.35	0.6	5	0.364215	
0.35	0.6	7	0.391953	
0.35	0.65	1	0.337662	
0.35	0.65	3	0.432021	
0.35	0.65	5	0.481145	
0.35	0.65	7	0.509354	
0.35	0.7	1	0.366516	
0.35	0.7	3	0.463952	
0.35	0.7	5	0.511211	
0.35	0.7	7	0.537438	
0.35	0.75	1	0.296703	
0.35	0.75	3	0.386583	
0.35	0.75	5	0.427135	
0.35	0.75	7	0.449006	
0.35	0.8	1	0.230769	
0.35	0.8	3	0.309587	
0.35	0.8	5	0.342671	
0.35	0.8	7	0.360118	
0.35	0.85	1	0.168399	
0.35	0.85	3	0.232594	
0.35	0.85	5	0.257729	
0.35	0.85	7	0.27076	
0.35	0.9	1	0.109312	
0.35	0.9	3	0.155368	
0.35	0.9	5	0.172283	
0.35	0.9	7	0.180939	
0.4	0.4	1	0	
0.4	0.4	3	0.0425532	
0.4	0.4	5	0.0733125	
0.4	0.4	7	0.0957242	
0.4	0.45	1	0.0282132	
0.4	0.45	3	0.0800308	
0.4	0.45	5	0.115634	
0.4	0.45	7	0.14044	
0.4	0.5	1	0.0666667	
0.4	0.5	3	0.128375	
0.4	0.5	5	0.168512	
0.4	0.5	7	0.195233	
0.4	0.55	1	0.11828	
0.4	0.55	3	0.190453	
0.4	0.55	5	0.234698	
0.4	0.55	7	0.262848	
0.4	0.6	1	0.1875	
0.4	0.6	3	0.270656	
0.4	0.6	5	0.318482	
0.4	0.6	7	0.3476	
0.4	0.65	1	0.281385	
0.4	0.65	3	0.375966	
0.4	0.65	5	0.426777	
0.4	0.65	7	0.456457	
0.4	0.7	1	0.411765	
0.4	0.7	3	0.51812	
0.4	0.7	5	0.571278	
0.4	0.7	7	0.601193	
0.4	0.75	1	0.333333	
0.4	0.75	3	0.431963	
0.4	0.75	5	0.477695	
0.4	0.75	7	0.502622	
0.4	0.8	1	0.259259	
0.4	0.8	3	0.346212	
0.4	0.8	5	0.383567	
0.4	0.8	7	0.40341	
0.4	0.85	1	0.189189	
0.4	0.85	3	0.260379	
0.4	0.85	5	0.288753	
0.4	0.85	7	0.303532	
0.4	0.9	1	0.122807	
0.4	0.9	3	0.174133	
0.4	0.9	5	0.193202	
0.4	0.9	7	0.202988	
0.45	0.45	1	0	
0.45	0.45	3	0.0505934	
0.45	0.45	5	0.0863413	
0.45	0.45	7	0.111836	
0.45	0.5	1	0.0333333	
0.45	0.5	3	0.0938498	
0.45	0.5	5	0.134431	
0.45	0.5	7	0.162102	
0.45	0.55	1	0.078853	
0.45	0.55	3	0.149971	
0.45	0.55	5	0.19501	
0.45	0.55	7	0.224349	
0.45	0.6	1	0.140625	
0.45	0.6	3	0.222985	
0.45	0.6	5	0.271985	
0.45	0.6	7	0.302486	
0.45	0.65	1	0.225108	
0.45	0.65	3	0.319297	
0.45	0.65	5	0.371655	
0.45	0.65	7	0.402849	
0.45	0.7	1	0.343137	
0.45	0.7	3	0.449663	
0.45	0.7	5	0.504703	
0.45	0.7	7	0.536192	
0.45	0.75	1	0.376623	
0.45	0.75	3	0.485039	
0.45	0.75	5	0.536874	
0.45	0.75	7	0.56549	
0.45	0.8	1	0.292929	
0.45	0.8	3	0.389093	
0.45	0.8	5	0.431515	
0.45	0.8	7	0.454252	
0.45	0.85	1	0.213759	
0.45	0.85	3	0.292968	
0.45	0.85	5	0.325197	
0.45	0.85	7	0.34208	
0.45	0.9	1	0.138756	
0.45	0.9	3	0.196194	
0.45	0.9	5	0.217826	
0.45	0.9	7	0.228964	
0.5	0.5	1	0	
0.5	0.5	3	0.0588235	
0.5	0.5	5	0.0995475	
0.5	0.5	7	0.128046	
0.5	0.55	1	0.0394265	
0.5	0.55	3	0.108906	
0.5	0.55	5	0.154448	
0.5	0.55	7	0.184899	
0.5	0.6	1	0.09375	
0.5	0.6	3	0.174658	
0.5	0.6	5	0.224572	
0.5	0.6	7	0.256431	
0.5	0.65	1	0.168831	
0.5	0.65	3	0.261913	
0.5	0.65	5	0.315616	
0.5	0.65	7	0.348353	
0.5	0.7	1	0.27451	
0.5	0.7	3	0.380459	
0.5	0.7	5	0.437252	
0.5	0.7	7	0.470385	
0.5	0.75	1	0.428571	
0.5	0.75	3	0.547988	
0.5	0.75	5	0.607097	
0.5	0.75	7	0.640235	
0.5	0.8	1	0.333333	
0.5	0.8	3	0.44	
0.5	0.8	5	0.488515	
0.5	0.8	7	0.514805	
0.5	0.85	1	0.243243	
0.5	0.85	3	0.331728	
0.5	0.85	5	0.368617	
0.5	0.85	7	0.388076	
0.5	0.9	1	0.157895	
0.5	0.9	3	0.222503	
0.5	0.9	5	0.247234	
0.5	0.9	7	0.260019	
0.55	0.55	1	0	
0.55	0.55	3	0.0671849	
0.55	0.55	5	0.112854	
0.55	0.55	7	0.144283	
0.55	0.6	1	0.046875	
0.55	0.6	3	0.125576	
0.55	0.6	5	0.176056	
0.55	0.6	7	0.209204	
0.55	0.65	1	0.112554	
0.55	0.65	3	0.203691	
0.55	0.65	5	0.258448	
0.55	0.65	7	0.292726	
0.55	0.7	1	0.205882	
0.55	0.7	3	0.31036	
0.55	0.7	5	0.3687	
0.55	0.7	7	0.40354	
0.55	0.75	1	0.342857	
0.55	0.75	3	0.461524	
0.55	0.75	5	0.522617	
0.55	0.75	7	0.557521	
0.55	0.8	1	0.382716	
0.55	0.8	3	0.501453	
0.55	0.8	5	0.557405	
0.55	0.8	7	0.588147	
0.55	0.85	1	0.279279	
0.55	0.85	3	0.378608	
0.55	0.85	5	0.421228	
0.55	0.85	7	0.443912	
0.55	0.9	1	0.181287	
0.55	0.9	3	0.254418	
0.55	0.9	5	0.28297	
0.55	0.9	7	0.297803	
0.6	0.6	1	1.45519e-16	
0.6	0.6	3	0.0756303	
0.6	0.6	5	0.126203	
0.6	0.6	7	0.160495	
0.6	0.65	1	0.0562771	
0.6	0.65	3	0.144486	
0.6	0.65	5	0.199878	
0.6	0.65	7	0.235642	
0.6	0.7	1	0.137255	
0.6	0.7	3	0.239184	
0.6	0.7	5	0.298747	
0.6	0.7	7	0.335328	
0.6	0.75	1	0.257143	
0.6	0.75	3	0.373935	
0.6	0.75	5	0.436817	
0.6	0.75	7	0.473594	
0.6	0.8	1	0.444444	
0.6	0.8	3	0.577172	
0.6	0.8	5	0.642359	
0.6	0.8	7	0.678811	
0.6	0.85	1	0.324324	
0.6	0.85	3	0.436478	
0.6	0.85	5	0.486299	
0.6	0.85	7	0.51312	
0.6	0.9	1	0.210526	
0.6	0.9	3	0.293949	
0.6	0.9	5	0.327321	
0.6	0.9	7	0.344769	
0.65	0.65	1	0	
0.65	0.65	3	0.0841215	
0.65	0.65	5	0.139549	
0.65	0.65	7	0.176646	
0.65	0.7	1	0.0686275	
0.65	0.7	3	0.166702	
0.65	0.7	5	0.226986	
0.65	0.7	7	0.26528	
0.65	0.75	1	0.171429	
0.65	0.75	3	0.284941	
0.65	0.75	5	0.349263	
0.65	0.75	7	0.388002	
0.65	0.8	1	0.333333	
0.65	0.8	3	0.463787	
0.65	0.8	5	0.531057	
0.65	0.8	7	0.569543	
0.65	0.85	1	0.382239	
0.65	0.85	3	0.509767	
0.65	0.85	5	0.568857	
0.65	0.85	7	0.601159	
0.65	0.9	1	0.24812	
0.65	0.9	3	0.344197	
0.65	0.9	5	0.383829	
0.65	0.9	7	0.404724	
0.7	0.7	1	0	
0.7	0.7	3	0.0926276	
0.7	0.7	5	0.152857	
0.7	0.7	7	0.192708	
0.7	0.75	1	0.0857143	
0.7	0.75	3	0.194168	
0.7	0.75	5	0.259331	
0.7	0.75	7	0.300056	
0.7	0.8	1	0.222222	
0.7	0.8	3	0.348531	
0.7	0.8	5	0.41754	
0.7	0.8	7	0.458233	
0.7	0.85	1	0.459459	
0.7	0.85	3	0.605694	
0.7	0.85	5	0.677074	
0.7	0.85	7	0.716927	
0.7	0.9	1	0.298246	
0.7	0.9	3	0.41023	
0.7	0.9	5	0.458286	
0.7	0.9	7	0.483922	
0.75	0.75	1	-1.16415e-16	
0.75	0.75	3	0.101124	
0.75	0.75	5	0.1661	
0.75	0.75	7	0.208662	
0.75	0.8	1	0.111111	
0.75	0.8	3	0.230769	
0.75	0.8	5	0.300813	
0.75	0.8	7	0.343832	
0.75	0.85	1	0.306306	
0.75	0.85	3	0.447461	
0.75	0.85	5	0.521007	
0.75	0.85	7	0.563326	
0.75	0.9	1	0.368421	
0.75	0.9	3	0.500939	
0.75	0.9	5	0.560865	
0.75	0.9	7	0.593392	
0.8	0.8	1	0	
0.8	0.8	3	0.109589	
0.8	0.8	5	0.179258	
0.8	0.8	7	0.224493	
0.8	0.85	1	0.153153	
0.8	0.85	3	0.28553	
0.8	0.85	5	0.360466	
0.8	0.85	7	0.405554	
0.8	0.9	1	0.473684	
0.8	0.9	3	0.633576	
0.8	0.9	5	0.711254	
0.8	0.9	7	0.754592	
0.85	0.85	1	0	
0.85	0.85	3	0.118007	
0.85	0.85	5	0.192315	
0.85	0.85	7	0.240192	
0.85	0.9	1	0.236842	
0.85	0.9	3	0.385212	
0.85	0.9	5	0.465007	
0.85	0.9	7	0.511691	
0.9	0.9	1	0	
0.9	0.9	3	0.126365	
0.9	0.9	5	0.205259	
0.9	0.9	7	0.255751	
